Game_Name,Release_Year,Food_Type,Platform,Mobile_Version,Difficulty_Rating,Popularity_Score,Total_Customers,Ingredients_Count,Stations,Holidays,Customer_Name,Customer_Difficulty,Order_Complexity
Papa's Wingeria,2012,Chicken Wings,Flash,No,7,85,90,37,4,11,Skyler,3,5
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,10,84,66,37,3,6,Carlo,8,4
Papa's Pastaria,2013,Pasta,Flash,No,3,53,84,39,4,11,Carlo,6,4
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,8,94,113,60,5,10,Marty,4,4
Papa's Pastaria,2013,Pasta,Flash,Yes,10,82,54,53,6,6,Greg,1,6
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,3,62,53,43,3,7,Joy,8,10
Papa's Wingeria,2012,Chicken Wings,HTML5,No,10,79,111,19,5,10,Joy,5,4
Papa's Taco Mia,2011,Tacos,HTML5,No,5,79,104,58,4,5,Penny,9,4
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,5,88,64,36,5,7,Marty,10,3
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,8,79,103,52,6,11,Akari,2,3
Papa's Sushiria,2016,Sushi,Flash,No,3,74,58,33,3,11,Sasha,6,5
Papa's Pancakeria,2012,Pancakes,Flash,No,7,58,116,53,5,12,Penny,3,6
Papa's Pastaria,2013,Pasta,Flash,Yes,10,52,56,43,4,9,Skyler,8,3
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,8,54,82,17,6,5,Rita,10,1
Papa's Donuteria,2014,Donuts,HTML5,No,9,68,115,39,4,8,Rita,6,1
Papa's Freezeria,2011,Ice Cream,Flash,No,5,88,96,26,4,11,Alberto,7,8
Papa's Bakeria,2016,Pie,Flash,No,5,77,41,39,6,7,Greg,7,9
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,7,91,78,54,5,9,Radlynn,10,10
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,8,53,46,15,3,11,Olivia,1,5
Papa's Paleteria,2023,Ice Pops,Flash,Yes,7,62,76,57,3,10,Scarlett,8,6
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,3,64,89,33,6,10,Joy,2,8
Papa's Bakeria,2016,Pie,HTML5,Yes,9,100,62,58,6,10,James,4,10
Papa's Taco Mia,2011,Tacos,Flash,Yes,5,90,90,41,5,11,Greg,1,5
Papa's Pancakeria,2012,Pancakes,Flash,Yes,5,81,45,34,4,5,Joy,2,5
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,9,82,79,20,3,10,Xolo,3,10
Papa's Taco Mia,2011,Tacos,Flash,No,7,53,120,59,6,7,Taylor,3,10
Papa's Taco Mia,2011,Tacos,HTML5,Yes,7,87,65,20,4,6,Cooper,4,7
Papa's Pizzeria,2007,Pizza,Flash,Yes,10,72,71,44,3,6,Hank,10,5
Papa's Burgeria,2010,Burgers,HTML5,Yes,9,73,80,45,5,9,Rita,10,4
Papa's Donuteria,2014,Donuts,HTML5,No,8,55,57,47,6,11,Rita,4,8
Papa's Taco Mia,2011,Tacos,Flash,Yes,4,96,79,49,5,8,Scarlett,7,9
Papa's Sushiria,2016,Sushi,HTML5,No,5,93,60,50,3,6,Roy,8,6
Papa's Paleteria,2023,Ice Pops,Flash,No,9,81,85,29,4,5,Radlynn,4,7
Papa's Paleteria,2023,Ice Pops,Flash,No,8,93,45,45,5,6,Skyler,1,1
Papa's Sushiria,2016,Sushi,Flash,Yes,4,61,47,41,6,12,Nevada,9,3
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,4,67,83,45,3,10,Chuck,2,2
Papa's Taco Mia,2011,Tacos,Flash,No,9,73,58,42,4,7,Scarlett,3,3
Papa's Pizzeria,2007,Pizza,HTML5,Yes,3,51,111,42,3,10,Chuck,5,9
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,8,60,89,24,3,10,Chuck,6,7
Papa's Sushiria,2016,Sushi,Flash,No,3,62,85,17,3,12,Scarlett,3,1
Papa's Paleteria,2023,Ice Pops,Flash,No,8,84,61,49,4,11,Skyler,1,5
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,10,74,103,32,4,5,Trishna,5,4
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,3,91,83,44,5,5,Marty,3,1
Papa's Burgeria,2010,Burgers,HTML5,Yes,8,62,61,46,5,5,Willow,3,9
Papa's Wingeria,2012,Chicken Wings,HTML5,No,8,96,82,57,3,5,Connor,3,1
Papa's Mocharia,2019,Coffee,Flash,Yes,8,99,48,26,4,6,Peggy,8,6
Papa's Donuteria,2014,Donuts,Flash,Yes,10,55,50,31,3,8,Scarlett,9,5
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,6,84,45,47,3,12,James,6,10
Papa's Mocharia,2019,Coffee,HTML5,No,8,73,73,21,4,8,Penny,4,8
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,7,52,75,33,4,6,Radlynn,2,9
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,7,85,95,44,3,7,Connor,2,3
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,9,52,99,17,4,7,Penny,10,4
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,4,100,114,58,3,7,Scarlett,10,1
Papa's Pizzeria,2007,Pizza,HTML5,No,10,66,118,25,3,8,Chuck,7,10
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,10,57,93,60,3,11,Alberto,8,6
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,6,89,94,31,5,9,James,7,5
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,8,66,93,35,6,8,Nevada,5,10
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,8,81,66,27,5,11,Trishna,2,2
Papa's Mocharia,2019,Coffee,Flash,Yes,7,83,63,33,5,8,Marty,1,6
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,3,95,76,21,3,5,Alberto,1,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,9,85,105,60,4,11,Scarlett,10,4
Papa's Pizzeria,2007,Pizza,HTML5,No,4,83,66,35,3,6,Joy,8,9
Papa's Pancakeria,2012,Pancakes,Flash,No,8,52,84,49,3,6,Xolo,5,4
Papa's Bakeria,2016,Pie,Flash,No,7,95,82,56,3,10,Roy,6,8
Papa's Freezeria,2011,Ice Cream,Flash,No,9,76,82,38,4,11,Roy,10,5
Papa's Taco Mia,2011,Tacos,Flash,Yes,4,56,106,25,5,10,Sasha,4,1
Papa's Pastaria,2013,Pasta,HTML5,No,4,75,113,31,4,5,Alberto,6,2
Papa's Pizzeria,2007,Pizza,HTML5,Yes,8,63,87,15,4,7,Scarlett,1,2
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,9,58,69,26,4,5,Austin,6,9
Papa's Taco Mia,2011,Tacos,HTML5,No,7,61,90,39,4,8,Skyler,9,4
Papa's Pastaria,2013,Pasta,Flash,Yes,8,93,59,56,6,12,Taylor,8,7
Papa's Pizzeria,2007,Pizza,HTML5,Yes,5,98,74,50,6,10,Marty,9,6
Papa's Freezeria,2011,Ice Cream,Flash,Yes,6,86,76,60,4,8,Nick,7,9
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,7,96,118,26,6,5,Akari,9,7
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,10,59,62,26,4,6,Joy,9,10
Papa's Mocharia,2019,Coffee,Flash,No,10,50,88,45,5,7,Hank,4,6
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,4,90,84,24,3,11,Joy,4,4
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,9,79,97,60,3,9,Alberto,5,5
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,8,58,46,50,4,11,Trishna,6,1
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,5,92,106,17,6,8,Prudence,6,5
Papa's Pizzeria,2007,Pizza,Flash,Yes,8,92,69,37,4,12,Nevada,5,7
Papa's Pancakeria,2012,Pancakes,Flash,Yes,4,83,75,28,5,8,Roy,7,10
Papa's Bakeria,2016,Pie,Flash,Yes,3,72,61,39,3,10,Rita,6,5
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,3,51,82,45,3,7,Xolo,6,1
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,8,98,98,28,4,12,Joy,5,4
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,Yes,5,54,92,28,3,12,Yuko,9,6
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,8,71,104,51,3,5,Scarlett,6,10
Papa's Taco Mia,2011,Tacos,Flash,No,6,100,51,35,5,9,Nevada,1,8
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,6,51,109,31,6,9,Olivia,4,4
Papa's Pizzeria,2007,Pizza,Flash,Yes,5,58,60,48,3,10,Penny,5,7
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,9,99,57,47,4,9,Trishna,6,4
Papa's Pastaria,2013,Pasta,Flash,Yes,3,65,60,47,4,6,Greg,4,4
Papa's Burgeria,2010,Burgers,Flash,No,5,99,117,33,5,7,Roy,6,4
Papa's Paleteria,2023,Ice Pops,HTML5,No,3,94,80,29,4,11,Jojo,7,10
Papa's Mocharia,2019,Coffee,Flash,Yes,5,95,70,49,6,5,Austin,3,2
Papa's Donuteria,2014,Donuts,Flash,Yes,5,76,54,29,6,7,Roy,7,10
Papa's Freezeria,2011,Ice Cream,HTML5,No,9,64,43,27,6,6,Taylor,2,4
Papa's Mocharia,2019,Coffee,Flash,No,8,53,104,43,6,6,Trishna,8,4
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,4,52,53,21,6,5,Akari,4,4
Papa's Freezeria,2011,Ice Cream,HTML5,No,9,58,105,24,4,8,Penny,1,4
Papa's Freezeria,2011,Ice Cream,Flash,No,8,71,114,24,5,10,Jojo,8,3
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,9,82,71,23,3,9,Trishna,4,5
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,5,100,120,27,6,9,Akari,6,9
Papa's Cluckeria,2020,Fried Chicken,Flash,Yes,8,61,57,54,5,5,Alberto,7,6
Papa's Cluckeria,2020,Fried Chicken,HTML5,Yes,10,96,84,32,6,6,Akari,6,7
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,7,58,59,28,4,5,Peggy,3,7
Papa's Pancakeria,2012,Pancakes,Flash,No,9,50,116,48,4,10,Penny,1,1
Papa's Pizzeria,2007,Pizza,Flash,No,5,87,56,19,5,5,Taylor,2,6
Papa's Pancakeria,2012,Pancakes,Flash,Yes,3,100,59,43,6,10,Xolo,10,3
Papa's Bakeria,2016,Pie,HTML5,Yes,10,74,60,27,4,6,Carlo,4,10
Papa's Burgeria,2010,Burgers,HTML5,Yes,7,57,88,44,5,12,Alberto,5,7
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,4,77,115,38,6,8,Trishna,9,2
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,4,88,111,15,4,12,Akari,3,10
Papa's Mocharia,2019,Coffee,HTML5,No,4,57,83,16,5,12,Rita,3,9
Papa's Pizzeria,2007,Pizza,HTML5,No,7,78,114,31,3,6,Connor,9,2
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,8,63,82,43,4,12,Austin,2,9
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,10,81,118,44,6,6,Nevada,10,1
Papa's Taco Mia,2011,Tacos,Flash,Yes,9,66,87,27,3,5,Peggy,7,1
Papa's Mocharia,2019,Coffee,HTML5,No,8,53,85,38,3,5,Rita,5,2
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,7,76,100,32,5,11,Chuck,7,6
Papa's Pastaria,2013,Pasta,Flash,Yes,4,52,75,39,5,8,Rita,3,3
Papa's Cluckeria,2020,Fried Chicken,Flash,No,8,51,111,53,6,8,Penny,5,6
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,3,71,111,55,4,8,Rita,4,3
Papa's Pastaria,2013,Pasta,Flash,Yes,10,87,81,45,6,7,Penny,9,10
Papa's Donuteria,2014,Donuts,HTML5,Yes,5,61,54,44,5,10,Joy,10,10
Papa's Burgeria,2010,Burgers,Flash,No,10,71,72,57,6,10,Radlynn,4,3
Papa's Wingeria,2012,Chicken Wings,HTML5,No,8,66,77,46,4,7,Sasha,3,5
Papa's Donuteria,2014,Donuts,Flash,Yes,8,51,97,58,6,11,Joy,2,1
Papa's Paleteria,2023,Ice Pops,HTML5,No,8,80,68,58,3,9,Olivia,2,8
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,10,90,105,24,6,8,Rita,7,10
Papa's Burgeria,2010,Burgers,Flash,Yes,6,67,67,35,4,6,Alberto,3,4
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,10,54,66,32,5,12,Hank,7,3
Papa's Pastaria,2013,Pasta,Flash,No,7,78,97,38,5,10,Radlynn,2,4
Papa's Freezeria,2011,Ice Cream,HTML5,No,10,83,69,31,5,9,Austin,7,5
Papa's Pastaria,2013,Pasta,HTML5,No,4,56,95,53,5,11,Olivia,6,2
Papa's Cupcakeria,2013,Cupcakes,Flash,No,10,57,113,31,5,8,Penny,10,10
Papa's Mocharia,2019,Coffee,Flash,No,3,60,104,56,4,8,James,2,8
Papa's Pizzeria,2007,Pizza,HTML5,No,8,77,107,53,4,7,Yuko,7,6
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,3,70,104,26,3,5,Radlynn,1,9
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,5,86,108,20,4,6,Radlynn,7,5
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,4,86,72,58,4,11,Alberto,10,10
Papa's Wingeria,2012,Chicken Wings,Flash,No,9,82,88,50,3,7,Trishna,9,7
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,4,77,79,26,3,8,Penny,10,2
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,4,59,87,58,6,6,Peggy,2,2
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,10,74,94,60,6,12,Connor,5,8
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,5,51,69,45,4,10,Greg,8,4
Papa's Pastaria,2013,Pasta,Flash,Yes,6,96,60,28,6,8,Austin,8,2
Papa's Burgeria,2010,Burgers,HTML5,Yes,5,85,103,36,4,5,Joy,7,4
Papa's Donuteria,2014,Donuts,HTML5,No,10,99,84,18,4,10,Roy,4,4
Papa's Mocharia,2019,Coffee,Flash,No,6,89,73,15,6,8,Joy,6,10
Papa's Burgeria,2010,Burgers,HTML5,Yes,4,96,68,50,4,10,Skyler,7,4
Papa's Cupcakeria,2013,Cupcakes,Flash,No,9,68,50,22,5,10,Connor,7,7
Papa's Donuteria,2014,Donuts,HTML5,No,5,98,93,52,3,6,Prudence,7,2
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,6,52,64,59,6,6,Penny,2,6
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,7,65,67,49,6,9,Olivia,10,1
Papa's Wingeria,2012,Chicken Wings,Flash,Yes,7,83,78,27,3,8,James,10,6
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,10,91,57,28,5,11,Willow,9,10
Papa's Donuteria,2014,Donuts,HTML5,No,5,68,55,36,6,6,Olivia,2,8
Papa's Pizzeria,2007,Pizza,HTML5,No,8,94,88,28,5,10,Carlo,2,5
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,9,71,72,47,4,7,Penny,5,7
Papa's Pizzeria,2007,Pizza,HTML5,No,8,70,102,59,4,9,Greg,10,5
Papa's Bakeria,2016,Pie,Flash,No,4,80,120,59,6,5,Radlynn,9,4
Papa's Pastaria,2013,Pasta,Flash,Yes,3,53,91,27,6,10,Chuck,7,5
Papa's Burgeria,2010,Burgers,Flash,No,8,64,83,52,5,8,James,1,2
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,10,86,80,41,3,11,Greg,8,1
Papa's Donuteria,2014,Donuts,HTML5,Yes,7,54,67,54,3,10,Taylor,5,2
Papa's Wingeria,2012,Chicken Wings,Flash,No,8,97,102,30,6,8,Taylor,3,10
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,5,70,41,17,5,5,Chuck,5,10
Papa's Pancakeria,2012,Pancakes,Flash,No,5,65,107,48,5,7,Hank,1,1
Papa's Paleteria,2023,Ice Pops,HTML5,No,10,50,80,43,5,9,Alberto,1,1
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,6,63,118,19,5,6,Marty,2,1
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,8,77,100,58,6,10,Skyler,1,10
Papa's Burgeria,2010,Burgers,HTML5,Yes,7,98,54,21,6,9,Joy,3,2
Papa's Mocharia,2019,Coffee,HTML5,No,3,69,67,55,4,8,Nevada,5,2
Papa's Donuteria,2014,Donuts,Flash,Yes,9,82,81,37,4,7,Prudence,6,9
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,9,74,81,30,6,11,Austin,8,2
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,8,57,41,55,3,11,Cooper,10,7
Papa's Sushiria,2016,Sushi,Flash,Yes,5,70,45,15,4,7,Trishna,2,5
Papa's Bakeria,2016,Pie,HTML5,No,10,73,88,19,4,6,Prudence,3,8
Papa's Pizzeria,2007,Pizza,Flash,No,3,53,49,29,6,7,Taylor,2,4
Papa's Pancakeria,2012,Pancakes,Flash,Yes,10,51,110,45,5,10,Hank,9,4
Papa's Mocharia,2019,Coffee,HTML5,No,7,93,44,52,3,12,Peggy,8,8
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,4,59,60,40,5,11,Joy,10,2
Papa's Bakeria,2016,Pie,HTML5,Yes,7,86,61,42,3,5,Skyler,4,8
Papa's Sushiria,2016,Sushi,HTML5,Yes,7,78,67,46,6,8,James,8,1
Papa's Cheeseria,2015,Grilled Cheese,Flash,No,9,59,80,23,5,6,Chuck,9,9
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,7,68,108,52,4,11,Hank,4,1
Papa's Mocharia,2019,Coffee,Flash,No,8,51,99,36,6,12,James,9,4
Papa's Cupcakeria,2013,Cupcakes,Flash,No,4,76,99,55,6,5,Scarlett,5,7
Papa's Bakeria,2016,Pie,Flash,No,3,92,74,39,3,8,James,8,7
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,7,71,59,60,3,9,Xolo,6,4
Papa's Burgeria,2010,Burgers,Flash,No,3,64,53,33,4,10,Sasha,9,6
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,8,61,117,33,3,7,Chuck,7,7
Papa's Pizzeria,2007,Pizza,HTML5,Yes,5,91,84,23,3,10,Alberto,8,5
Papa's Cluckeria,2020,Fried Chicken,Flash,No,9,78,95,32,4,6,Trishna,8,5
Papa's Taco Mia,2011,Tacos,Flash,Yes,5,75,94,43,4,12,Trishna,10,9
Papa's Pastaria,2013,Pasta,Flash,Yes,3,73,40,16,6,7,James,8,7
Papa's Pizzeria,2007,Pizza,HTML5,No,6,62,59,15,6,8,Austin,4,8
Papa's Donuteria,2014,Donuts,HTML5,Yes,8,90,109,52,4,10,Rita,10,5
Papa's Cupcakeria,2013,Cupcakes,HTML5,Yes,4,62,76,50,4,9,Trishna,1,10
Papa's Donuteria,2014,Donuts,Flash,No,6,84,58,24,4,7,Carlo,4,4
Papa's Donuteria,2014,Donuts,HTML5,Yes,10,99,107,32,6,12,Penny,7,2
Papa's Burgeria,2010,Burgers,HTML5,No,5,83,83,34,3,7,Scarlett,5,5
Papa's Paleteria,2023,Ice Pops,HTML5,No,10,62,117,39,5,11,Cooper,7,10
Papa's Cheeseria,2015,Grilled Cheese,HTML5,No,5,50,96,44,3,11,Radlynn,9,5
Papa's Pastaria,2013,Pasta,Flash,No,8,53,48,57,5,10,Connor,1,5
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,7,96,48,31,3,7,Rita,1,3
Papa's Pizzeria,2007,Pizza,Flash,No,9,82,88,21,5,9,Olivia,5,3
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,6,72,70,43,6,7,Cooper,9,7
Papa's Donuteria,2014,Donuts,HTML5,No,10,64,103,42,3,11,Connor,5,7
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,4,84,112,36,6,7,Cooper,9,1
Papa's Pizzeria,2007,Pizza,Flash,Yes,4,53,81,47,4,5,Carlo,7,3
Papa's Pizzeria,2007,Pizza,Flash,Yes,3,77,106,32,6,8,Austin,10,6
Papa's Wingeria,2012,Chicken Wings,HTML5,No,6,97,82,29,4,5,Connor,9,2
Papa's Pancakeria,2012,Pancakes,HTML5,Yes,4,96,65,18,3,5,Sasha,5,2
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,7,99,48,50,4,12,Scarlett,3,1
Papa's Cheeseria,2015,Grilled Cheese,Flash,Yes,8,88,71,18,5,5,Prudence,1,9
Papa's Wingeria,2012,Chicken Wings,HTML5,No,10,53,104,47,4,10,Taylor,8,5
Papa's Bakeria,2016,Pie,Flash,Yes,7,73,115,30,3,11,Connor,10,5
Papa's Cluckeria,2020,Fried Chicken,HTML5,Yes,5,58,85,50,5,7,Penny,2,8
Papa's Hot Doggeria,2012,Hot Dogs,Flash,No,4,72,106,23,6,5,Scarlett,2,6
Papa's Taco Mia,2011,Tacos,Flash,Yes,10,78,49,45,4,9,Austin,10,6
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,5,79,95,15,4,10,Skyler,5,5
Papa's Cheeseria,2015,Grilled Cheese,HTML5,Yes,10,60,106,43,5,7,Jojo,3,1
Papa's Donuteria,2014,Donuts,Flash,Yes,9,82,80,27,5,11,Xolo,7,6
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,3,92,45,18,6,5,Xolo,8,8
Papa's Taco Mia,2011,Tacos,Flash,Yes,5,68,73,21,6,11,Rita,4,5
Papa's Paleteria,2023,Ice Pops,Flash,No,4,100,95,49,3,5,Nevada,2,5
Papa's Pizzeria,2007,Pizza,Flash,Yes,4,84,92,21,4,9,Connor,2,8
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,6,84,118,41,6,5,Sasha,8,4
Papa's Freezeria,2011,Ice Cream,Flash,No,7,51,41,34,4,7,Connor,1,8
Papa's Donuteria,2014,Donuts,HTML5,No,3,89,48,21,4,8,Austin,8,5
Papa's Paleteria,2023,Ice Pops,HTML5,No,9,96,60,22,6,5,Connor,6,8
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,Yes,7,62,76,46,5,7,Prudence,10,5
Papa's Donuteria,2014,Donuts,HTML5,No,9,54,45,33,6,5,Scarlett,10,2
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,4,51,65,30,4,7,Austin,7,6
Papa's Taco Mia,2011,Tacos,HTML5,No,5,57,110,16,4,11,Sasha,1,4
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,9,93,116,44,3,8,Greg,1,10
Papa's Pizzeria,2007,Pizza,Flash,No,6,81,66,39,3,7,Cooper,8,2
Papa's Cupcakeria,2013,Cupcakes,HTML5,No,10,98,49,49,5,7,Penny,5,1
Papa's Bakeria,2016,Pie,HTML5,No,8,53,70,57,3,11,Rita,5,1
Papa's Taco Mia,2011,Tacos,Flash,Yes,10,100,117,47,5,5,Radlynn,2,6
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,8,84,74,45,6,7,Trishna,6,6
Papa's Taco Mia,2011,Tacos,Flash,No,4,65,99,20,5,12,Marty,7,9
Papa's Donuteria,2014,Donuts,Flash,No,7,70,85,51,6,11,Marty,10,1
Papa's Taco Mia,2011,Tacos,Flash,No,9,97,46,35,4,7,Cooper,7,7
Papa's Pancakeria,2012,Pancakes,Flash,Yes,5,59,111,34,4,9,Jojo,10,7
Papa's Cupcakeria,2013,Cupcakes,Flash,Yes,8,87,44,45,6,5,Hank,4,6
Papa's Wingeria,2012,Chicken Wings,HTML5,No,9,52,81,53,4,8,Nevada,7,2
Papa's Freezeria,2011,Ice Cream,Flash,No,10,83,112,50,6,9,Akari,5,9
Papa's Mocharia,2019,Coffee,Flash,No,3,57,44,46,4,9,Scarlett,8,3
Papa's Burgeria,2010,Burgers,HTML5,Yes,5,68,61,49,4,5,Radlynn,7,7
Papa's Burgeria,2010,Burgers,HTML5,Yes,4,51,72,29,3,6,Rita,1,9
Papa's Burgeria,2010,Burgers,HTML5,Yes,7,57,100,17,6,11,Hank,3,2
Papa's Pizzeria,2007,Pizza,Flash,Yes,5,99,99,37,5,7,James,8,6
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,8,73,77,35,5,9,Sasha,8,5
